geoid,county,state,countystate,L_cc_heatscore,L_cc_delta,L_hvi,L_heat_worry,R_heat_worry,R_happening,R_human,R_affectweather,R_personal,R_timing,gap_cc_heatscore,gap_cc_delta
06039,Madera County,California,"Madera County, California",59.693,2.5,15.778,62.828,62.828,71.15,58.633,61.077,48.818,59.591,-0.846242073,-0.519589914
06041,Marin County,California,"Marin County, California",27.412,1.6,16.404,48.43,48.43,82.467,66.239,72.626,51.48,67.584,-0.733484541,-0.210904811
06043,Mariposa County,California,"Mariposa County, California",57.364,2.6,16.25,51.096,51.096,73.573,55.777,63.11,45.88,58.988,-0.443286274,-0.077118093
06045,Mendocino County,California,"Mendocino County, California",31.466,1.6,16.059,40.912,40.912,76.084,57.802,66.29,47.771,62.243,-0.6562246,-0.186708843
06047,Merced County,California,"Merced County, California",58.227,2.3,16.971,63.577,63.577,73.696,57.552,62.417,50.503,58.262,-0.830624311,-0.524545193
06049,Modoc County,California,"Modoc County, California",43.439,2.8,15,40.569,40.569,68.068,53.053,56.434,41.915,55.059,-0.475257575,0.098208846
06051,Mono County,California,"Mono County, California",52.151,2.7,15,36.681,36.681,76.754,61.008,66.929,48.929,62.628,-0.377044378,0.066208192
06053,Monterey County,California,"Monterey County, California",19.518,2.1,17.582,39.177,39.177,77.465,65.542,68.584,51.896,64.122,-0.752581408,-0.020368342
06055,Napa County,California,"Napa County, California",37.724,1.9,17.025,56.548,56.548,78.424,62.677,69.173,49.795,66.975,-0.673447547,-0.210021198
06057,Nevada County,California,"Nevada County, California",55.54,2.7,15.359,40.823,40.823,75.328,59.963,67.646,45.964,62.07,-0.390859636,0.013374053
06059,Orange County,California,"Orange County, California",37.204,1.8,16.727,54.431,54.431,73.518,61.819,64.96,51.577,59.599,-0.816830469,-0.365630945
06061,Placer County,California,"Placer County, California",58.598,2.8,14.139,49.278,49.278,74.863,58.112,65.328,45.737,56.203,-0.875496301,-0.477212503
06063,Plumas County,California,"Plumas County, California",45.99,2.7,15.5,38.174,38.174,70.54,55.29,61.432,42.473,56.887,-0.316939985,0.201367995
06065,Riverside County,California,"Riverside County, California",65.738,2.2,16.383,68.186,68.186,75.165,60.395,63.771,51.754,61.411,-0.96185175,-0.766996271
06067,Sacramento County,California,"Sacramento County, California",51.835,2.4,15.695,66.31,66.31,79.722,62.79,67.268,51.396,62.523,-1,-0.595381312
06069,San Benito County,California,"San Benito County, California",34.766,2.1,16.111,51.15,51.15,76.425,61.623,66.886,51.211,64.614,-0.754066998,-0.213199581
06071,San Bernardino County,California,"San Bernardino County, California",60.35,2.2,16.286,65.861,65.861,77.051,59.863,65.471,52.548,63.845,-0.875611896,-0.618567538
06073,San Diego County,California,"San Diego County, California",37.297,1.9,16.409,56.821,56.821,76.563,60.481,65.604,50.519,63.466,-0.821030727,-0.350652742
06075,San Francisco County,California,"San Francisco County, California",9.709,1.5,18.577,47.507,47.507,87.146,74.96,78.174,58.33,74.875,-0.753186753,-0.027310808
06077,San Joaquin County,California,"San Joaquin County, California",50.633,2.3,16.661,60.102,60.102,73.191,59.267,62.112,49.305,60.351,-0.855936511,-0.458465281
06079,San Luis Obispo County,California,"San Luis Obispo County, California",28.825,2,16.1,41.994,41.994,78.474,60.751,66.984,47.103,61.428,-0.688063527,-0.098910903
06081,San Mateo County,California,"San Mateo County, California",18.938,1.6,16.686,43.072,43.072,84.758,74.091,77.359,55.081,72.916,-0.822750997,-0.193470141
06083,Santa Barbara County,California,"Santa Barbara County, California",20.956,1.8,16.787,41.391,41.391,76.267,64.625,67.625,51.076,64.915,-0.846133413,-0.196882663
06085,Santa Clara County,California,"Santa Clara County, California",29.483,1.7,16.997,53.57,53.57,83.397,71.383,75.693,56.434,68.569,-0.845651195,-0.320403615
06087,Santa Cruz County,California,"Santa Cruz County, California",23.496,2.1,16.686,46.67,46.67,83.545,71.306,74.3,54.697,71.106,-0.75064123,-0.070733974
06089,Shasta County,California,"Shasta County, California",62.696,2.4,15.239,54.17,54.17,64.636,49.378,53.522,39.291,53.718,-0.673584285,-0.412697611
06091,Sierra County,California,"Sierra County, California",43.907,2.7,16,30.283,30.283,65.642,48.991,55.767,38.371,52.069,-0.143401669,0.397039152
06093,Siskiyou County,California,"Siskiyou County, California",45.902,2.8,16.1,43.13,43.13,72.449,55.825,62.055,43.255,57.42,-0.410870943,0.135729056
06095,Solano County,California,"Solano County, California",43.216,2.3,16.544,53.546,53.546,73.138,60.727,65.762,48.323,61.61,-0.850154645,-0.363510911
06097,Sonoma County,California,"Sonoma County, California",34.897,1.7,16.675,52.816,52.816,78.943,64.524,71.555,52.222,66.554,-0.694033098,-0.240524399
06099,Stanislaus County,California,"Stanislaus County, California",50.051,2.2,17.544,62.09,62.09,69.199,60.649,60.818,49.701,59.149,-0.784480313,-0.399784565
06101,Sutter County,California,"Sutter County, California",60.295,2.7,15.81,60.638,60.638,68.082,54.784,58.251,45.483,56.061,-0.831548682,-0.469269607
06103,Tehama County,California,"Tehama County, California",59.045,2.3,15.6,52.723,52.723,65.286,49.153,54.812,41.52,52.254,-0.774283708,-0.486041412
06105,Trinity County,California,"Trinity County, California",41.75,2.2,15.333,42.006,42.006,69.842,52.88,58.789,43.483,56.176,-0.556261499,-0.088022589
06107,Tulare County,California,"Tulare County, California",64.686,2.2,17.389,64.304,64.304,68.326,56.145,60.155,48.935,55.582,-0.736135554,-0.5309626
06109,Tuolumne County,California,"Tuolumne County, California",56.097,2.7,15.25,43.718,43.718,67.854,50.74,58.417,42.195,54.292,-0.444114415,-0.045472698
06111,Ventura County,California,"Ventura County, California",34.027,1.9,16.375,54.206,54.206,78.293,60.232,69.558,49.538,62.036,-0.790253453,-0.281349369
06113,Yolo County,California,"Yolo County, California",52.993,2.5,16.657,62.425,62.425,79.296,65.75,70.915,52.641,65.142,-0.875710215,-0.463004892
06115,Yuba County,California,"Yuba County, California",60.907,2.6,15.111,58.86,58.86,65.344,48.433,55.434,43.364,53.606,-0.875205875,-0.543759854
08001,Adams County,Colorado,"Adams County, Colorado",74.919,2.6,17.116,47.476,47.476,77.5,61.871,68.393,49.035,60.903,-0.001809988,0.141912573
08003,Alamosa County,Colorado,"Alamosa County, Colorado",54.3,2.2,16.333,42.154,42.154,70.405,54.07,59.99,44.699,54.584,-0.289653048,0.022792283
08005,Arapahoe County,Colorado,"Arapahoe County, Colorado",74.772,2.6,16.172,45.236,45.236,74.457,61.217,67.761,48.969,59.81,-0.159011879,-0.012918392
08007,Archuleta County,Colorado,"Archuleta County, Colorado",60.105,2.3,18,32.816,32.816,73.509,57.529,64.397,45.305,58.039,0.217933156,0.473498492
08009,Baca County,Colorado,"Baca County, Colorado",80.947,2.5,18.5,45.098,45.098,59.381,44.226,49.204,36.156,45.907,0.244986817,0.292662271
08011,Bent County,Colorado,"Bent County, Colorado",78.779,2.5,18.5,50.763,50.763,64.277,48.905,53.541,40.823,49.895,0.064431488,0.143959552
08013,Boulder County,Colorado,"Boulder County, Colorado",74.058,2.7,15.551,53.225,53.225,78.49,64.93,71.666,47.997,63.781,-0.269525973,-0.092542347
08014,Broomfield County,Colorado,"Broomfield County, Colorado",76.258,2.7,14.833,52.653,52.653,79.684,63.432,72.499,49.456,61.673,-0.382034003,-0.231473549
08015,Chaffee County,Colorado,"Chaffee County, Colorado",55.572,2.5,16,33.46,33.46,75.451,58.959,66.963,45.73,59.848,-0.152739362,0.203410432
08017,Cheyenne County,Colorado,"Cheyenne County, Colorado",76.981,2.5,17,42.205,42.205,60.455,44.526,49.532,37.074,45.745,0.092600749,0.186282721
08019,Clear Creek County,Colorado,"Clear Creek County, Colorado",56.716,2.4,17,31.783,31.783,79.556,64.619,71.706,48.875,63.959,0.078247204,0.396297288
08021,Conejos County,Colorado,"Conejos County, Colorado",58.653,2,19,39.064,39.064,76.946,62.76,67.504,52.078,62.44,0.161465217,0.376022693
08023,Costilla County,Colorado,"Costilla County, Colorado",61.297,2.1,20,39.879,39.879,78.983,64.6,69.832,54.024,64.558,0.283197014,0.488089368
08025,Crowley County,Colorado,"Crowley County, Colorado",74.123,2.5,17,51.399,51.399,63.875,48.416,52.441,41.617,49.61,-0.134725407,0.000604336
08027,Custer County,Colorado,"Custer County, Colorado",59.988,2.4,16.3,30.619,30.619,71.197,53.781,61.163,42.749,55.179,0.075566581,0.350896412
08029,Delta County,Colorado,"Delta County, Colorado",67.578,2.4,17.2,39.418,39.418,64.436,51.11,55.353,40.867,51.198,0.111292382,0.297608658
08031,Denver County,Colorado,"Denver County, Colorado",76.023,2.6,17.404,55.53,55.53,83.163,67.624,76.233,53.802,69.355,-0.133017987,0.002677209
08033,Dolores County,Colorado,"Dolores County, Colorado",69.078,2.4,17,33.492,33.492,64.671,48.298,53.592,39.48,49.839,0.244280884,0.40740523
08035,Douglas County,Colorado,"Douglas County, Colorado",71.043,2.4,15.551,45.943,45.943,75.474,58.402,68.244,46.105,61.616,-0.208184416,-0.061411818
08037,Eagle County,Colorado,"Eagle County, Colorado",53.962,2.4,19,34.205,34.205,78.459,63.229,69.908,48.232,61.945,0.234838693,0.590432967
08039,Elbert County,Colorado,"Elbert County, Colorado",69.104,2.6,15.551,35.575,35.575,68.854,53.512,59.439,41.044,53.193,0.023760621,0.230081364
08041,El Paso County,Colorado,"El Paso County, Colorado",67.523,2.5,16.154,41.299,41.299,70.63,53.017,61.944,43.838,56.029,-0.08752176,0.122504029
08043,Fremont County,Colorado,"Fremont County, Colorado",66.469,2.3,16.3,40.14,40.14,67.341,49.764,55.708,39.939,50.377,-0.017318704,0.160739875
08045,Garfield County,Colorado,"Garfield County, Colorado",61.996,2.4,19,36.328,36.328,74.145,58.935,64.718,47.71,57.944,0.312974334,0.568817718
08047,Gilpin County,Colorado,"Gilpin County, Colorado",58.405,2.5,15.551,32.754,32.754,76.241,60.683,68.412,44.967,60.235,-0.108408847,0.210022413
08049,Grand County,Colorado,"Grand County, Colorado",53.643,2.5,19,27.401,27.401,73.874,57.169,64.098,44.755,57.941,0.414548109,0.790078287
08051,Gunnison County,Colorado,"Gunnison County, Colorado",55.381,2.4,14,31.305,31.305,77.501,61.012,69.226,46.468,60.945,-0.336083075,-0.002593749
08053,Hinsdale County,Colorado,"Hinsdale County, Colorado",52.246,2.4,15,29.372,29.372,75.437,57.822,66.31,44.788,58.861,-0.14827566,0.221907248
08055,Huerfano County,Colorado,"Huerfano County, Colorado",72.336,2.4,20,39.247,39.247,74.668,58.923,65.355,46.886,59.052,0.559073486,0.686532975
08057,Jackson County,Colorado,"Jackson County, Colorado",51,2.6,16,26.429,26.429,65.881,49.774,54.25,40.676,50.71,0.018268989,0.446148596
08059,Jefferson County,Colorado,"Jefferson County, Colorado",72.531,2.6,15.551,47.801,47.801,74.831,57.41,65.25,45.195,58.677,-0.22732941,-0.0547685
08061,Kiowa County,Colorado,"Kiowa County, Colorado",76.729,2.6,17,42.045,42.045,58.04,41.891,47.461,35.194,44.389,0.043417788,0.16328834
08063,Kit Carson County,Colorado,"Kit Carson County, Colorado",72.983,2.3,17,46.036,46.036,59.671,44.02,49.025,36.746,45.831,-0.040336766,0.062662519
08065,Lake County,Colorado,"Lake County, Colorado",52,2.3,16,31.155,31.155,78.174,63.676,69.614,49.895,62.789,-0.11085611,0.244054731
08067,La Plata County,Colorado,"La Plata County, Colorado",63.688,2.4,18,36.459,36.459,77.918,63.021,70.272,47.474,63.496,0.156797348,0.392447755
08069,Larimer County,Colorado,"Larimer County, Colorado",70.608,2.7,19,40.048,40.048,77.442,60.733,69.688,46.803,60.494,0.325938778,0.541880914
08071,Las Animas County,Colorado,"Las Animas County, Colorado",75.338,2.3,18.5,45.177,45.177,71.887,56.425,61.794,46.832,56.948,0.344124961,0.413464733
08073,Lincoln County,Colorado,"Lincoln County, Colorado",69.564,2.6,17,41.45,41.45,63.148,48.089,52.361,39.551,48.728,0.059198047,0.26539299
08075,Logan County,Colorado,"Logan County, Colorado",72.195,2.6,16.8,45.609,45.609,61.997,45.957,51.034,38.118,47.392,-0.085585691,0.092307394
08077,Mesa County,Colorado,"Mesa County, Colorado",74.656,2.5,16.76,47.945,47.945,65,51.043,56.594,41.571,53.418,-0.0422549,0.08268045
08079,Mineral County,Colorado,"Mineral County, Colorado",54.385,2.4,16,30.948,30.948,77.435,61.723,69.535,45.132,60.915,0.028631901,0.371942198
08081,Moffat County,Colorado,"Moffat County, Colorado",64.057,2.4,15.5,34.524,34.524,53.179,42.981,40.685,35.266,42.939,0.007630212,0.232148255
08083,Montezuma County,Colorado,"Montezuma County, Colorado",71.189,2.4,16.5,40.57,40.57,67.63,52.067,58.999,41.809,53.532,0.045950337,0.187373994
08085,Montrose County,Colorado,"Montrose County, Colorado",67.04,2.4,16.125,39.037,39.037,66.402,49.774,55.848,40.56,51.225,-0.029627159,0.162708424
08087,Morgan County,Colorado,"Morgan County, Colorado",71.893,2.6,17.6,47.098,47.098,62.108,49.843,51.4,41.378,49.768,0.01362614,0.195711687
08089,Otero County,Colorado,"Otero County, Colorado",78.814,2.5,17.857,55.013,55.013,68.36,51.879,58.691,44.151,53.901,-0.167645198,-0.084265439
08091,Ouray County,Colorado,"Ouray County, Colorado",64.169,2.4,16.5,32.912,32.912,78.713,62.83,70.768,46.979,62.381,0.094683015,0.319656676
08093,Park County,Colorado,"Park County, Colorado",56.361,2.5,14.667,26.781,26.781,71.441,53.759,61.851,41.789,54.878,-0.081428507,0.256943691
08095,Phillips County,Colorado,"Phillips County, Colorado",73.389,2.3,16,44.235,44.235,62.332,46.299,51.542,38.562,47.687,-0.145458934,-0.048641025
08097,Pitkin County,Colorado,"Pitkin County, Colorado",53.465,2.3,14,34.021,34.021,78.856,62.375,70.517,47.342,62.131,-0.401167266,-0.064069559
08099,Prowers County,Colorado,"Prowers County, Colorado",75.322,2.4,18,52.763,52.763,60.582,45.234,49.909,38.293,46.855,-0.238587979,-0.131683222
08101,Pueblo County,Colorado,"Pueblo County, Colorado",76.929,2.5,18.184,52.677,52.677,70.123,55.045,60.38,44.625,55.879,-0.035402365,0.068197498
08103,Rio Blanco County,Colorado,"Rio Blanco County, Colorado",63.494,2.4,15.5,32.188,32.188,58.696,43.92,49.657,36.081,45.282,0.022332331,0.253214643
08105,Rio Grande County,Colorado,"Rio Grande County, Colorado",57.005,2.2,17,39.248,39.248,70.355,54.391,60.311,44.836,55.175,-0.049554386,0.225702101
08107,Routt County,Colorado,"Routt County, Colorado",59.35,2.4,14.8,33.089,33.089,72.559,57.545,62.93,42.412,56.821,-0.174103187,0.109899957
08109,Saguache County,Colorado,"Saguache County, Colorado",57.027,2.3,18,33.94,33.94,74.659,59.14,64.962,48.86,60.029,0.192332701,0.485981939
08111,San Juan County,Colorado,"San Juan County, Colorado",52.18,-1.566666667,16,32.088,32.088,78.366,63.73,70.278,48.235,63.029,-0.139172673,-0.621396168
08113,San Miguel County,Colorado,"San Miguel County, Colorado",63.288,2.4,15,34.657,34.657,77.939,60.735,69.266,46.228,61.045,-0.164982096,0.071930244
08115,Sedgwick County,Colorado,"Sedgwick County, Colorado",73.009,2.4,18,44.856,44.856,65.098,48.711,53.944,40.636,50.05,0.101525986,0.225945596
08117,Summit County,Colorado,"Summit County, Colorado",50.296,2.3,19,33.403,33.403,77.322,60.687,68.509,46.368,60.675,0.212216356,0.591319854
08119,Teller County,Colorado,"Teller County, Colorado",54.273,2.4,16,28.117,28.117,65.961,48.478,56.517,38.288,50.025,-0.00701567,0.338760106
08121,Washington County,Colorado,"Washington County, Colorado",70.212,2.5,16,39.109,39.109,63.089,47.816,52.336,38.807,48.377,0.065396815,0.237419056
08123,Weld County,Colorado,"Weld County, Colorado",73.568,2.6,15.857,42.269,42.269,64.117,51.626,58.148,42.572,53.111,-0.048616274,0.107242212
08125,Yuma County,Colorado,"Yuma County, Colorado",73.497,2.3,17,46.414,46.414,61.511,46.278,50.528,38.092,46.719,-0.039642109,0.057102912
10001,Kent County,Delaware,"Kent County, Delaware",72.688,2.1,17.88,39.752,39.752,71.105,50.53,60.768,43.292,57.743,0.157357129,0.218553509
10003,New Castle County,Delaware,"New Castle County, Delaware",73.937,2.6,17.716,45.109,45.109,74.224,59.59,67.229,48.738,62.388,0.06285453,0.219180403
10005,Sussex County,Delaware,"Sussex County, Delaware",70.65,2.2,17.147,38.531,38.531,71.814,56.975,62.18,44.494,57.038,0.11119701,0.216824972
11001,District of Columbia,District of Columbia,"District of Columbia, District of Columbia",80.333,2.5,18.707,56.221,56.221,86.705,72.826,77.697,54.543,73.028,0.017126128,0.08022321
12001,Alachua County,Florida,"Alachua County, Florida",97.991,1.9,17.9,45.172,45.172,76.333,60.012,66.062,46.853,58.737,0.225315785,-0.065318836
12003,Baker County,Florida,"Baker County, Florida",96.123,2,16.25,40.724,40.724,59.346,43.262,46.58,36.476,46.096,0.204984176,-0.048211133
12005,Bay County,Florida,"Bay County, Florida",94.55,1.7,18.455,50.292,50.292,68.788,50.054,53.85,38.9,52.766,0.140721315,-0.146337121
12007,Bradford County,Florida,"Bradford County, Florida",96.314,2.1,17,48.036,48.036,63.129,48.685,53.109,40.616,51.704,0.116558101,-0.111224701
12009,Brevard County,Florida,"Brevard County, Florida",95.922,2,17.633,44.884,44.884,72.169,56.367,60.492,44.587,56.452,0.191218723,-0.052884172
12011,Broward County,Florida,"Broward County, Florida",95.396,1.7,18.318,50.234,50.234,77.032,61.719,64.988,52.181,65.1,0.054768723,-0.24049318
12013,Calhoun County,Florida,"Calhoun County, Florida",96.258,1.7,17.5,43.824,43.824,57.769,42.672,45.715,36.292,45.773,0.26778609,-0.04820353
12015,Charlotte County,Florida,"Charlotte County, Florida",97.948,2,18.074,45.168,45.168,68.201,51.534,55.896,39.164,53.457,0.263984014,-0.00492358
12017,Citrus County,Florida,"Citrus County, Florida",97.228,1.9,17.923,46.617,46.617,68.787,52.282,53.913,37.856,50.841,0.232385963,-0.049117909
12019,Clay County,Florida,"Clay County, Florida",95.969,2,16.944,45.652,45.652,68.455,50.256,56.516,41.422,52.414,0.18019419,-0.067238646
12021,Collier County,Florida,"Collier County, Florida",97.007,1.8,17.949,43.67,43.67,68.214,51.934,58.134,42.173,52.637,0.170518899,-0.127897937
12023,Columbia County,Florida,"Columbia County, Florida",98.003,1.9,17.727,48.758,48.758,62.663,48.049,51.587,38.916,49.805,0.178408136,-0.111698952
12027,Desoto County,Florida,"DeSoto County, Florida",97,1.9,18.889,45.329,45.329,64.55,49.987,51.553,43.467,51.149,0.338985415,0.06130898
12029,Dixie County,Florida,"Dixie County, Florida",95.117,1.9,18,46.198,46.198,59.906,44.418,46.377,36.384,45.895,0.241419796,-0.014430833
12031,Duval County,Florida,"Duval County, Florida",91.648,1.9,18.256,57.121,57.121,71.748,50.69,61.397,47.024,58.022,0.118841234,-0.090037693
12033,Escambia County,Florida,"Escambia County, Florida",94.463,1.9,18.654,50.795,50.795,71.615,55.314,59.477,43.957,60.484,0.118749665,-0.122444557
12035,Flagler County,Florida,"Flagler County, Florida",96.874,2.2,17.059,44.023,44.023,72.896,56.336,59.54,43.453,56.222,0.209882681,-0.005685783
12037,Franklin County,Florida,"Franklin County, Florida",92.245,1.8,18,49.275,49.275,65.363,48.574,52.975,39.302,50.849,0.173048437,-0.067513211
12039,Gadsden County,Florida,"Gadsden County, Florida",97.351,2,20,50.729,50.729,74.998,56.927,64.661,49.311,64.544,0.243505354,-0.008848513
12041,Gilchrist County,Florida,"Gilchrist County, Florida",97.206,1.8,16.8,44.383,44.383,60.268,46.223,48.649,35.691,46.811,0.142031335,-0.163090364
12043,Glades County,Florida,"Glades County, Florida",97.851,2.4,20,44.369,44.369,64.911,49.906,51.793,42.219,51.668,0.52623664,0.345560657
12045,Gulf County,Florida,"Gulf County, Florida",94.357,1.6,18,44.623,44.623,65.065,48.022,52.457,39.67,50.544,0.242931377,-0.068609945
