GeoType,StateFP,geoid,County_name,TotalPop,state,yValue,xValue,heat_trend,HVI_Score,objective_risk_rating,objective_risk_trend,risk_worry_gap_rating,gap
County,40,40089,McCurtain County,31112,Oklahoma,48.2410132637117,90.8011518083391,2.8,17.5714285714286,70.0167561633606,68.6381329078967,0.00223432413118108,-0.0714012633768092
County,28,28001,Adams County,29927,Mississippi,47.7903743485447,96.9810272794298,2.09999999999999,20.6,96.3673871706748,82.1818279806733,0.473184114545094,0.184570093729237
County,28,28145,Union County,27775,Mississippi,38.9067558719536,94.7094594594595,2.80000000000001,17.5,72.3553230284912,68.1036563362595,0.354420469013917,0.239080896074033
County,8,08035,Douglas County,351929,Colorado,36.6596502438191,71.0426227901449,2.40000000000001,15.5511811023622,41.0225903746251,48.3109342666202,-0.112632585317976,-0.0353900576978768
County,26,26053,Gogebic County,14858,Michigan,20.5036115171134,40.069430946982,2.39999999999999,18.2,37.507839838112,68.1311772727912,0.366103028976771,0.870420819986104
County,1,01109,Pike County,33176,Alabama,44.8421254679156,94.4877382935406,2.10000000000001,17.3333333333333,70.9916340535571,57.7384327711207,0.132609886151651,-0.148457708685678
County,51,51009,Amherst County,31381,Virginia,31.0883260556479,82.9693503263911,2.7,17.5,63.7833619300763,66.8010689698806,0.467217823803477,0.483960248713503
County,34,34021,Mercer County,384951,New Jersey,38.7315395607111,69.3749399794215,2.60000000000001,18.5,61.0682999824575,72.9811536064262,0.164991748046466,0.331707130069134
County,47,47003,Bedford County,49754,Tennessee,36.393102889111,89.0904983508788,2.5,16.25,59.239170900479,54.8425542334677,0.211439615448433,0.0897426714480538
County,21,21013,Bell County,24674,Kentucky,28.3665373311506,81.2617460192956,2.5,18.5555555555556,70.1479710891538,72.0942702402098,0.668230439607542,0.671264317145696
County,40,40135,Sequoyah County,39652,Oklahoma,47.3612010201053,86.975204598597,2.39999999999999,17.5,66.7082092716184,62.8933068707442,-0.0256257363167082,-0.143264579655806
County,6,06015,Del Norte County,27655,California,35.25721385344,31.9828782970847,1.40000000000001,17,22.9505327043779,46.1260972054946,-0.378467144965611,-0.0261159070268433
County,13,13163,Jefferson County,15708,Georgia,46.2129961244295,91.7353015075377,2.40000000000001,17.75,71.9864629144305,64.7639748714754,0.104040270040589,-0.0706832963851851
County,12,12105,Polk County,713148,Florida,45.82141744742,98.9713249710449,2,18.1893939393939,80.4381802386515,62.841466134518,0.263343128687942,-0.0914021634584841
County,55,55111,Sauk County,65428,Wisconsin,21.3766891614,58.1113227838378,2.5,17,42.0280393241143,60.4545582356609,0.415151168313445,0.704162377640069
County,49,49051,Wasatch County,34028,Utah,28.6204751174248,58.4158056715762,2.69999999999999,14,20.6179416045582,40.6117169596453,-0.197184179834059,0.103458030017167
County,41,41007,Clatsop County,40720,Oregon,29.7657621013672,34.2305617977528,1.5,15.4545454545455,13.4476928115674,35.8645551128085,-0.359486724793442,-0.0201071345296157
County,54,54017,Doddridge County,7929,West Virginia,24.23006775531,75.4540979571745,2.59999999999999,17,54.6907490518852,61.7571456020396,0.538941435592084,0.629482657632547
County,16,16077,Power County,7854,Idaho,35.9265722140928,58.7067383739323,2.89999999999999,14.5,24.4357664509743,46.958227693865,-0.375124485156396,-0.0342833202606528
County,28,28051,Holmes County,17243,Mississippi,49.6005740693336,96.0192734493634,2.7,19.75,89.5359852110969,83.6370809764603,0.294538705516857,0.148361259634701
County,48,48481,Wharton County,41602,Texas,55.2411852004474,98.9022789083748,1.89999999999999,18.1,79.7431644935837,60.869973240605,-0.0632631323304846,-0.449319309108625
County,48,48479,Webb County,266963,Texas,65.4291493253713,99.0217629277013,2.39999999999999,18.5151515151515,82.8239814004543,70.4893526918946,-0.35019716749524,-0.627726550673462
County,28,28073,Lamar County,63610,Mississippi,44.6686327351948,98.5825379577692,2.09999999999999,18,78.7886273447937,62.7268807730701,0.273301989251345,-0.0539201744011529
County,26,26047,Emmet County,33946,Michigan,21.1545482808086,40.5779541905258,2.3,17.5,32.8315714087595,61.5907195043655,0.26345886700422,0.73195445047393
County,26,26103,Marquette County,66380,Michigan,20.1322299490565,38.9826524236022,2.5,16.1666666666667,22.0523664887175,54.218998233224,0.111105792999991,0.636084001390014
County,21,21239,Woodford County,26758,Kentucky,26.1302966284148,83.6547540260313,2.59999999999999,15.875,52.5662473005937,53.3391395987497,0.438724937807252,0.414847595784165
County,47,47037,Davidson County,708490,Tennessee,41.8865576917487,91.0151596794797,2.59999999999999,17.4822695035461,69.5301039418469,65.3658101140882,0.206027341426058,0.0883130333763369
County,37,37007,Anson County,22388,North Carolina,41.349375368521,87.766571969697,2.3,18.25,72.6941242520164,67.2027235065587,0.278708706238368,0.139349297734345
County,37,37031,Carteret County,67944,North Carolina,31.2410314197921,85.8245707075325,1.90000000000001,17.5416666666667,66.1685319282628,56.6921480389724,0.503384644654728,0.299200368876597
County,47,47143,Rhea County,32723,Tennessee,33.928495870908,83.8414056178476,2.40000000000001,17.8333333333333,66.8236887268834,65.3875308717191,0.424969429553105,0.361497409653869
County,26,26055,Grand Traverse County,94562,Michigan,22.3792419947622,45.9724606372005,2.59999999999999,15.7272727272727,23.9875437279608,52.233744871045,0.0695459043702489,0.523801191714822
County,18,18071,Jackson County,45948,Indiana,28.192352567141,79.1930464848252,2.40000000000001,17.1111111111111,58.2219174858128,59.9833788696071,0.467711206712395,0.462156909717783
County,34,34007,Camden County,521194,New Jersey,38.4347592248127,73.9416839771676,2.60000000000001,18.376,63.5085373829969,72.0533022780636,0.217122284386687,0.325402828179329
County,37,37163,Sampson County,59468,North Carolina,38.6646788685624,85.4779563001163,2.2,18.6666666666667,74.0276089568459,69.0179161413985,0.391437576030947,0.263615602359571
County,48,48223,Hopkins County,36666,Texas,49.2623682579767,89.2526014109347,2.2,17.125,65.6669833863909,57.4821301368902,-0.107131485632225,-0.304533264096165
County,21,21203,Rockcastle County,16167,Kentucky,27.1278622791193,84.4248297537978,2.59999999999999,16.3333333333333,56.4334649867814,56.76869760009,0.472318251477666,0.441557332718519
County,54,54011,Cabell County,94622,West Virginia,33.0008418996233,81.3815862657125,2.59999999999999,19,73.4402736824638,76.7224896078882,0.570424818274722,0.594595477795653
County,13,13261,Sumter County,29690,Georgia,46.0514959426531,94.2495888157895,2.2,18.625,80.1317067839269,68.7061381412767,0.25035706057987,0.00486207674960704
County,8,08043,Fremont County,49007,Colorado,36.1936015267117,66.4685028993147,2.30000000000001,16.3,43.0824145044975,52.6115131008565,-0.0614308257343974,0.0569602300946874
County,54,54071,Pendleton County,6249,West Virginia,23.8276031291867,72.8578792341679,2.59999999999999,18.3333333333333,62.4095437001277,71.7340416059386,0.685927321608516,0.820459525869687
County,16,16023,Butte County,2573,Idaho,25.8805770817693,50,2.8,15,21.684002755404,49.3969763289485,-0.0872385817438756,0.35339864251967
County,29,29113,Lincoln County,58689,Missouri,29.5429459895875,79.6894316248917,2.69999999999999,18,64.993953830433,70.5424049713425,0.539771994885015,0.603377867697368
County,54,54047,McDowell County,19334,West Virginia,30.3230055579974,77.0407714430722,2.2,19.875,76.5803112011816,78.059478144932,0.714180307905279,0.710134150984528
County,20,20067,Grant County,7430,Kansas,42.050327883207,77.00125,2.39999999999999,17.5,59.4257939339524,62.8933068707442,0.0257403413878885,0.0387896663865643
County,12,12119,Sumter County,127335,Florida,38.5225276674287,97.0000217277942,1.80000000000001,18.1538461538462,78.7425184028971,59.9702989820763,0.47775892841424,0.10781105416024
County,51,51131,Northampton County,12226,Virginia,33.6564652259388,71.7780654706861,1.8,18,59.2175234633465,58.8191186739339,0.302457552604701,0.254173485873961
County,48,48387,Red River County,11685,Texas,47.0480689732978,91.4057286748505,2.5,18.3333333333333,75.9521302351161,70.4314542395599,0.144763483518259,0.00134005914643298
County,48,48377,Presidio County,6328,Texas,61.2985165908668,89.9510703363914,2.8,21.5,97.7242359149251,98.0343443479565,0.0455428584056414,0.0030435238258395
County,31,31009,Blaine County,346,Nebraska,21.9288931382709,64.5475409836066,2.40000000000001,17,46.727400412158,59.1519708692822,0.478014900686728,0.662100320678566
County,54,54033,Harrison County,66222,West Virginia,28.3118790377345,74.3667474437024,2.59999999999999,17.9411764705882,60.6834670803368,68.7996604283213,0.506307533114252,0.614628713918779
County,1,01041,Crenshaw County,13300,Alabama,40.2240147246663,95.3076668869795,2.10000000000001,18,76.3975024324993,62.7268807730703,0.38036440786071,0.0984392512517251
County,46,46055,Haakon County,1868,South Dakota,26.6510510023836,59.416095890411,2.59999999999999,16,35.7699059509521,54.2744735991152,0.130735256885526,0.413607057878859
County,46,46123,Tripp County,5615,South Dakota,30.0620266380416,63.0856481481481,2.40000000000001,16.5,42.0546069623857,55.41063486782,0.125556198323983,0.316857596561869
County,37,37131,Northampton County,17917,North Carolina,38.8314238009866,79.6070726915521,2.09999999999999,18.5,68.5392223195548,66.4682167745323,0.290912729277423,0.212619329928648
County,51,51017,Bath County,4243,Virginia,26.6886732458106,78.1572456320658,2.8,17.5,60.2698363083196,68.1036563362593,0.55335959241455,0.657911051351461
County,12,12073,Leon County,290965,Florida,46.4544208408801,98.3499249192103,2.2,17.0769230769231,71.9626591774048,57.1223862905957,0.0955658396710277,-0.214666862993273
County,30,30069,Petroleum County,434,Montana,26.1462902022189,57.9311926605505,3,13,13.0533000877113,37.0368070558574,-0.245434727379696,0.12478479336799
County,21,21063,Elliott County,7414,Kentucky,26.130128556873,78.831159917639,2.59999999999999,18,64.3672925615256,69.2398176049639,0.642904032378197,0.697234889323667
County,55,55019,Clark County,34655,Wisconsin,23.1240126412128,52.5208526987668,2.59999999999999,16.25,32.538092029776,56.1451415998463,0.192609264364614,0.567733639230912
County,16,16005,Bannock County,86362,Idaho,35.0559377788033,56.1551240942258,3,15.4166666666667,29.1826268094595,55.1199310629245,-0.263921990163674,0.140506025122983
County,45,45073,Oconee County,77932,South Carolina,34.6046739599778,85.3492536727929,2.3,17.9,68.4053540701078,64.5837883055352,0.429752730874107,0.32404460659562
County,51,51081,Greensville County,11465,Virginia,39.9118090683017,78.2187070151307,2.30000000000001,17,56.7093096145273,57.8493835029035,0.0501593694139262,0.0225216142292535
County,8,08023,Costilla County,3517,Colorado,40.0072519587832,61.2969906265417,2.10000000000001,20,65.9864469400995,77.6922247789189,0.207478549649446,0.371640631202835
County,31,31005,Arthur County,472,Nebraska,22.3722234842085,63.6781115879828,2.5,17,46.0925924327234,60.4545582356609,0.452226480300552,0.670035926889626
County,22,22043,Grant Parish,22236,Louisiana,42.9708968827017,99.0794083709221,2.2,17.3333333333333,74.3442108340577,59.0410201374994,0.253105193811378,-0.0611801053548148
County,13,13313,Whitfield County,103076,Georgia,38.643993442234,88.7308018925149,2.3,19,78.8062536527324,72.8147275087519,0.474805173050828,0.331752594413541
County,30,30099,Teton County,6173,Montana,27.8031765002761,49.6070091867982,2.8,16,28.607867789185,56.8796483318728,-0.0316536117388705,0.420378260968338
County,21,21229,Washington County,11957,Kentucky,27.696938815677,86.5704642739546,2.5,15.5,51.9910816432923,49.2305502312744,0.376454402287133,0.288179036570477
County,22,22057,Lafourche Parish,97677,Louisiana,47.2950036380022,95.4443833482255,1.5,17.55,73.2524629544935,51.5441541734817,0.0898091125721971,-0.342545960248511
County,31,31103,Keya Paha County,946,Nebraska,24.9128895574664,65,3,16,39.8469556838081,59.4848230646303,0.259320995610227,0.565721470979106
County,28,28131,Stone County,18356,Mississippi,44.3071043919037,96.0809336823735,2,18,76.9620979412534,61.4242934066914,0.253774210071437,-0.0646599149857304
County,48,48501,Yoakum County,7707,Texas,51.4345876534717,88.9394285714286,2.39999999999999,17.5,68.1423740900918,62.8933068707442,-0.13684720887819,-0.282898367408021
County,56,56013,Fremont County,39434,Wyoming,32.9717905016304,61.0841161400512,2.3,16.1666666666667,38.1896003975401,51.6138235004664,-0.0384876291260199,0.14968434755074
County,24,24025,Harford County,259162,Maryland,30.1498344979905,77.453237655903,2.7,16.0892857142857,49.5834245792959,56.2451566800409,0.252882144978914,0.328667930099664
County,6,06023,Humboldt County,137014,California,35.8058626467154,31.8817931521355,1.90000000000001,15.5652173913043,12.5307890190508,41.9030263810188,-0.577064924875838,-0.119921215252005
County,20,20069,Gray County,5720,Kansas,37.734546927003,78.8367816091954,2.3,17,57.1605925895141,57.8493835029033,0.130678773200102,0.0971571416375041
County,13,13019,Berrien County,18195,Georgia,36.2407823510098,96.7045214451722,2,17.5,73.8120040130219,57.6829574052293,0.468655524543613,0.145407116700743
County,37,37053,Currituck County,27575,North Carolina,29.3053121827877,76.123147819922,1.90000000000001,14.8,39.3154811273608,36.1771556309549,0.103436904264315,0.00122837317959856
County,13,13319,Wilkinson County,8931,Georgia,40.6467330199722,91.5940249641907,2.3,17,66.4752073450117,57.8493835029033,0.194578699571698,-0.00267123494469801
County,47,47065,Hamilton County,363790,Tennessee,39.0545715935528,88.4945306401249,2.5,17.672131147541,69.0587389540278,65.4838951556592,0.292448824533697,0.18748927425177
County,16,16013,Blaine County,23868,Idaho,31.183585320057,43.0073543736606,2.8,14.1666666666667,10.5693661104919,43.1614163265115,-0.456635008904954,0.0608761457859195
County,47,47097,Lauderdale County,25406,Tennessee,41.7192685421906,94,2.69999999999999,18.7777777777778,81.0511219066273,76.362260973617,0.410942756475119,0.289334560220161
County,6,06043,Mariposa County,17225,California,45.077149576124,57.363525958911,2.59999999999999,16.25,36.073937082644,56.1451415998463,-0.479360674602208,-0.184809622475461
County,22,22099,St. Martin Parish,52222,Louisiana,46.3100983447769,97.5067011815791,1.69999999999999,17,70.7923078036622,50.0338593046307,0.0801370127981833,-0.335605326395199
County,21,21089,Greenup County,35996,Kentucky,24.9221007274857,78.7816911800876,2.5,17.4444444444444,60.3251707359283,63.7801902369606,0.613313221846973,0.64168751786712
County,21,21071,Floyd County,36127,Kentucky,28.0997388043143,84.7888408687943,2.40000000000001,20.3333333333333,85.542463682769,84.0942108790299,0.943485224847867,0.893518041682044
County,49,49023,Juab County,11648,Utah,36.3573918493464,67.4877939529675,2.60000000000001,15,34.4525969620537,46.7918015961911,-0.216207854419544,-0.0520071913978171
County,8,08091,Ouray County,4850,Colorado,29.8450947551415,64.1693347563145,2.40000000000001,16.5,42.8458533931288,55.41063486782,0.146490428581045,0.324293919999826
County,38,38053,McKenzie County,13762,North Dakota,26.3878128474034,44.095046546374,2.89999999999999,14.3333333333333,12.5653379457011,45.7111156933776,-0.261942974232857,0.270553316258027
County,24,24015,Cecil County,103370,Maryland,30.199694605837,77.1906965798557,2.7,15.8823529411765,47.8995801976527,54.6967466122089,0.222084317040117,0.299460399042841
County,13,13263,Talbot County,5837,Georgia,42.4230047450921,93.1100661790317,2.39999999999999,17,67.5821345609272,59.151970869282,0.154409799456733,-0.0404282354953629
County,21,21107,Hopkins County,45432,Kentucky,31.2084756133634,89.8572134387352,2.8,18.7272727272727,77.6621123313693,77.2869356125755,0.703325813405524,0.666061001385545
County,48,48193,Hamilton County,8211,Texas,48.1484237218651,94.0659908978072,2.3,17.3333333333333,70.6836980515482,60.3436075038781,0.0168653997452406,-0.215530539682469
